image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1177,-135.27999999999997,-2.3999999999999773,-0.007575679999999998,-0.0001343999999999987,74,232,54,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1165,-33.40999999999997,53.370000000000005,-0.0018709599999999981,0.00298872,140,244,89,6,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1176,-172.63,-178.72000000000003,-0.009667279999999999,-0.010008320000000001,84,114,50,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1178,132.62,-145.24,0.0074267199999999995,-0.00813344,95,103,54,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1184,44.940000000000055,52.34000000000003,0.0025166400000000027,0.0029310400000000015,57,98,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1158,58.84000000000003,225.5,0.0032950400000000017,0.012627999999999999,164,319,104,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1179,38.0,88.0,0.0021279999999999997,0.004927999999999999,102,307,82,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1191,-9.670000000000016,-24.129999999999995,-0.0005415200000000008,-0.0013512799999999996,29,95,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1160,-2.875,-237.005,-0.00016099999999999998,-0.01327228,209,314,139,14,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1190,-103.57,-75.04000000000002,-0.005799919999999999,-0.004202240000000001,57,101,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1199,-80.07999999999998,20.799999999999955,-0.004484479999999999,0.0011647999999999973,32,43,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1183,-4.430000000000007,-219.79000000000002,-0.00024808000000000035,-0.01230824,115,193,70,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1193,-298.0,68.50999999999999,-0.016687999999999998,0.0038365599999999993,67,118,39,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1188,2.8050000000000637,-42.464999999999975,0.00015708000000000356,-0.0023780399999999984,100,162,58,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1201,90.04999999999995,-42.360000000000014,0.005042799999999997,-0.0023721600000000008,51,166,41,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1189,35.45499999999993,-103.36000000000001,0.0019854799999999956,-0.0057881600000000005,107,222,79,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1197,-77.255,-197.0,-0.004326279999999999,-0.011031999999999998,75,215,46,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1187,-7.5,6.0,-0.00041999999999999996,0.000336,128,177,78,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1195,162.245,89.47000000000003,0.00908572,0.005010320000000001,90,134,45,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1200,-2.5,262.0,-0.00014,0.014672,79,216,57,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1207,-26.5,126.5,-0.0014839999999999999,0.007083999999999999,52,293,47,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1204,-9.0,-20.069999999999993,-0.000504,-0.0011239199999999996,67,164,46,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1205,-83.5,58.32000000000005,-0.004676,0.0032659200000000024,59,190,50,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1192,-239.86,157.89999999999998,-0.01343216,0.008842399999999999,117,90,47,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1211,22.0,17.99000000000001,0.0012319999999999998,0.0010074400000000005,31,109,27,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1214,45.35000000000002,135.77999999999997,0.0025396000000000012,0.007603679999999998,16,35,14,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1210,-28.54000000000002,72.54999999999995,-0.001598240000000001,0.0040627999999999975,61,88,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1198,-167.0,-151.5,-0.009352,-0.008483999999999998,109,199,75,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1215,0.0,-56.73000000000002,0.0,-0.003176880000000001,19,38,14,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1194,80.76999999999998,-90.99000000000001,0.0045231199999999985,-0.00509544,105,143,66,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1182,-2.6899999999999977,102.14999999999998,-0.00015063999999999987,0.005720399999999998,169,273,107,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1202,2.839999999999918,-103.91000000000003,0.00015903999999999541,-0.005818960000000001,113,202,71,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1213,100.495,197.5,0.00562772,0.011059999999999999,48,183,42,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1221,-5.5,89.0,-0.00030799999999999995,0.004984,17,91,16,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1216,-52.420000000000016,-28.0,-0.0029355200000000005,-0.001568,65,198,52,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1219,-8.0,109.0,-0.00044799999999999994,0.006103999999999999,53,200,43,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1223,92.38,53.0,0.00517328,0.0029679999999999997,40,77,27,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1217,-141.94,161.83000000000004,-0.00794864,0.009062480000000001,84,96,43,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1212,5.0,-93.45999999999998,0.00028,-0.005233759999999999,111,180,61,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1229,22.414999999999964,37.0,0.0012552399999999977,0.0020719999999999996,31,144,27,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1203,5.9249999999999545,-286.69,0.00033179999999999744,-0.01605464,161,432,106,9,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1218,-63.64999999999998,27.17999999999995,-0.0035643999999999984,0.001522079999999997,78,114,48,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1206,-8.5,-306.41999999999996,-0.00047599999999999997,-0.017159519999999998,168,358,116,5,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1224,94.25,-110.51999999999998,0.005278,-0.0061891199999999985,64,71,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1208,-17.164999999999964,26.639999999999986,-0.0009612399999999979,0.001491839999999999,150,293,106,4,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1222,8.0,-31.5,0.00044799999999999994,-0.001764,68,182,49,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1209,-5.125,88.74000000000001,-0.000287,0.00496944,158,367,116,10,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1220,-19.5,155.0,-0.0010919999999999999,0.008679999999999998,94,232,71,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1227,-17.5,128.35000000000002,-0.00098,0.007187600000000001,77,223,65,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1235,31.850000000000023,71.16999999999996,0.001783600000000001,0.003985519999999998,27,48,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1236,44.5,70.13999999999999,0.002492,0.003927839999999999,24,19,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1231,-55.79000000000002,-76.48000000000002,-0.003124240000000001,-0.004282880000000001,80,156,56,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1230,-16.0,299.5,-0.0008959999999999999,0.016772,87,142,58,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1238,98.66999999999996,-119.5,0.005525519999999997,-0.006691999999999999,39,156,30,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1240,94.07000000000005,21.50999999999999,0.005267920000000002,0.0012045599999999995,25,29,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1226,2.5,119.25999999999999,0.00014,0.006678559999999999,121,217,76,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1232,-5.264999999999986,-121.5,-0.00029483999999999923,-0.006803999999999999,93,156,59,7,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1249,17.75999999999999,58.52999999999997,0.0009945599999999994,0.003277679999999998,21,68,12,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1239,-37.19,-22.910000000000025,-0.0020826399999999998,-0.0012829600000000014,66,118,39,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1237,226.02999999999997,147.5,0.012657679999999998,0.00826,90,129,47,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1252,33.860000000000014,18.809999999999945,0.0018961600000000007,0.001053359999999997,29,80,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1247,-19.975000000000023,100.41999999999996,-0.0011186000000000013,0.005623519999999997,41,146,31,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1241,77.255,-197.0,0.004326279999999999,-0.011031999999999998,75,414,59,8,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1255,30.0,-72.95999999999998,0.0016799999999999999,-0.004085759999999998,36,133,27,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1243,-169.0,166.90999999999997,-0.009463999999999998,0.009346959999999998,79,128,44,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1233,-4.544999999999959,-156.75,-0.00025451999999999766,-0.008778,150,283,91,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1253,-1.2300000000000182,129.0,-6.888000000000101e-05,0.0072239999999999995,66,272,45,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1248,-2.794999999999959,98.48000000000002,-0.0001565199999999977,0.005514880000000001,95,226,65,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1225,-22.0,168.06500000000005,-0.0012319999999999998,0.009411640000000002,190,369,134,6,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1256,12.0,-0.8500000000000227,0.000672,-4.760000000000127e-05,62,92,40,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1244,-19.389999999999986,80.10500000000002,-0.0010858399999999992,0.00448588,103,124,53,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1250,-47.69999999999999,242.5,-0.002671199999999999,0.013579999999999998,83,166,55,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1260,0.0,-96.995,0.0,-0.00543172,42,86,30,14,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1251,-2.8600000000000136,-65.5,-0.00016016000000000074,-0.003668,102,195,70,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1261,7.5,185.24,0.00041999999999999996,0.01037344,58,129,39,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1254,-34.27499999999998,18.190000000000055,-0.0019193999999999986,0.001018640000000003,85,80,42,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1265,33.460000000000036,53.08000000000004,0.0018737600000000019,0.002972480000000002,34,58,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1266,13.639999999999986,-108.20999999999998,0.0007638399999999991,-0.006059759999999998,35,195,31,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1245,-291.5,16.5,-0.016323999999999998,0.0009239999999999999,125,266,82,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1264,-55.02999999999997,-54.45999999999998,-0.003081679999999998,-0.0030497599999999986,50,130,39,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1270,-12.800000000000011,-189.5,-0.0007168000000000006,-0.010612,26,119,21,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1257,7.0,181.5,0.000392,0.010164,110,157,64,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1259,12.0,-124.0,0.000672,-0.006944,110,275,82,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1280,-11.009999999999991,-23.54000000000002,-0.0006165599999999994,-0.0013182400000000011,19,24,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1258,-30.5,128.375,-0.0017079999999999999,0.007188999999999999,119,408,92,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1262,6.735000000000014,-196.0,0.00037716000000000073,-0.010976,106,219,72,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1276,7.0,-223.0,0.000392,-0.012487999999999999,42,97,33,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1269,-10.95999999999998,-160.12,-0.0006137599999999988,-0.00896672,53,130,42,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1263,84.87,79.25,0.00475272,0.004437999999999999,85,199,62,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1277,36.710000000000036,44.5,0.002055760000000002,0.002492,57,178,43,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1278,49.02999999999997,-48.51999999999998,0.002745679999999998,-0.0027171199999999987,60,142,47,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1279,-15.569999999999993,117.36000000000001,-0.0008719199999999996,0.0065721600000000005,66,141,45,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1288,0.0,0.0,0.0,0.0,18,83,14,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1284,229.87,-99.08499999999998,0.012872719999999999,-0.005548759999999998,70,69,30,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1289,-123.0,-62.920000000000016,-0.006887999999999999,-0.0035235200000000005,39,104,25,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1267,-5.329999999999984,-136.52999999999997,-0.0002984799999999991,-0.007645679999999998,142,200,75,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1273,235.14999999999998,-170.945,0.013168399999999997,-0.009572919999999999,112,308,83,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1268,2.3799999999999955,89.29500000000007,0.00013327999999999973,0.005000520000000004,135,255,87,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1293,-37.129999999999995,-79.67000000000002,-0.0020792799999999998,-0.00446152,30,36,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1246,5.965000000000032,-256.64,0.00033404000000000176,-0.014371839999999999,295,374,172,11,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1275,-18.44999999999999,-190.925,-0.0010331999999999993,-0.0106918,119,195,81,4,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1283,-3.240000000000009,93.0,-0.00018144000000000049,0.005208,79,201,56,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1282,7.295000000000073,232.62,0.00040852000000000406,0.013026719999999999,106,332,86,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1281,-263.77,33.0,-0.014771119999999997,0.0018479999999999998,122,202,74,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1285,-51.5,22.230000000000018,-0.002884,0.001244880000000001,98,198,63,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1286,167.0,-151.5,0.009352,-0.008483999999999998,109,199,75,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1274,7.160000000000082,82.39499999999998,0.00040096000000000456,0.0046141199999999985,158,365,109,4,6
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1287,169.0,166.90999999999997,0.009463999999999998,0.009346959999999998,79,126,44,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1272,3.875,-177.63,0.000217,-0.00994728,173,256,115,3,8
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1295,35.0,101.5,0.00196,0.005684,66,244,56,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1299,-73.13,294.75,-0.00409528,0.016506,58,100,38,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1298,2.0,-37.43000000000001,0.00011199999999999998,-0.00209608,48,233,43,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1305,0.0,-16.5,0.0,-0.0009239999999999999,30,87,22,11,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1296,51.90999999999997,-134.45999999999998,0.002906959999999998,-0.007529759999999998,73,112,42,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1290,40.0,118.5,0.00224,0.0066359999999999995,124,507,96,7,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1300,10.580000000000041,-130.5,0.0005924800000000022,-0.007307999999999999,63,221,48,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1302,-57.120000000000005,129.64999999999998,-0.00319872,0.0072603999999999985,60,105,35,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1291,7.0,-83.29000000000002,0.000392,-0.004664240000000001,132,275,85,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1292,4.100000000000023,-42.5,0.00022960000000000124,-0.0023799999999999997,143,188,80,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1297,-23.269999999999982,-11.0,-0.001303119999999999,-0.0006159999999999999,109,235,72,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1308,-50.06999999999999,-132.95,-0.0028039199999999992,-0.007445199999999999,45,94,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1310,-31.089999999999975,77.03999999999996,-0.0017410399999999984,0.004314239999999998,60,105,32,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1316,58.41999999999996,-50.81999999999999,0.0032715199999999974,-0.002845919999999999,32,97,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1311,23.745000000000005,-153.5,0.0013297200000000002,-0.008596,43,120,32,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1294,-1.134999999999991,237.5,-6.355999999999948e-05,0.0133,147,356,103,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1314,-12.529999999999973,-76.97000000000003,-0.0007016799999999984,-0.004310320000000001,41,62,26,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1306,-170.0,-70.0,-0.009519999999999999,-0.00392,91,170,56,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1309,-55.55000000000001,89.0,-0.0031108000000000004,0.004984,95,180,62,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1323,-10.0,-62.0,-0.00056,-0.003472,27,132,21,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1321,91.00999999999999,-24.920000000000016,0.005096559999999999,-0.0013955200000000008,45,88,31,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1312,-20.74000000000001,25.41999999999996,-0.0011614400000000003,0.0014235199999999976,78,296,60,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1322,4.5,22.870000000000005,0.000252,0.0012807200000000002,47,76,28,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1303,-12.995000000000005,51.110000000000014,-0.0007277200000000002,0.0028621600000000003,129,267,92,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1301,1.125,183.0,6.3e-05,0.010247999999999998,163,396,117,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1304,15.259999999999991,-3.3700000000000045,0.0008545599999999994,-0.00018872000000000024,149,330,107,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1331,80.08000000000004,20.799999999999955,0.004484480000000002,0.0011647999999999973,32,43,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1317,51.789999999999964,-310.5,0.0029002399999999975,-0.017387999999999997,93,158,58,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1315,56.0,88.5,0.003136,0.0049559999999999995,108,327,91,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1328,125.04999999999995,23.0,0.0070027999999999965,0.0012879999999999999,61,138,46,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1333,123.0,-62.920000000000016,0.006887999999999999,-0.0035235200000000005,39,104,25,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1326,96.85000000000002,111.58000000000004,0.005423600000000001,0.006248480000000002,71,28,8,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1325,49.52499999999998,-29.5,0.0027733999999999983,-0.0016519999999999998,99,319,80,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1320,82.38,164.27999999999997,0.004613279999999999,0.009199679999999998,98,271,73,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1318,-1.740000000000009,411.5,-9.74400000000005e-05,0.023044,126,319,91,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1330,51.860000000000014,55.5,0.0029041600000000007,0.0031079999999999997,71,92,36,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1327,-3.0,-0.6899999999999977,-0.000168,-3.863999999999987e-05,93,166,68,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1329,-216.98000000000002,36.254999999999995,-0.01215088,0.0020302799999999998,93,130,49,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1337,64.75,156.38,0.003626,0.00875728,58,51,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1336,-231.09500000000003,57.360000000000014,-0.012941320000000001,0.0032121600000000004,88,179,59,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1332,19.389999999999986,80.10500000000002,0.0010858399999999992,0.00448588,103,125,54,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1340,-137.49,343.5,-0.00769944,0.019236,59,97,35,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1339,-11.149999999999977,152.89,-0.0006243999999999987,0.008561839999999998,67,119,42,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1350,0.0,-185.0,0.0,-0.01036,21,12,10,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1335,-54.70500000000004,124.5,-0.003063480000000002,0.006971999999999999,91,134,55,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1319,7.0049999999999955,135.26999999999998,0.00039227999999999973,0.0075751199999999986,158,376,116,3,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1341,-44.98000000000002,91.54999999999995,-0.0025188800000000007,0.005126799999999997,56,177,45,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1343,4.0,18.210000000000036,0.00022399999999999997,0.001019760000000002,66,237,47,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1349,42.85000000000002,-87.0,0.002399600000000001,-0.004872,58,213,46,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1355,13.980000000000018,50.07000000000005,0.000782880000000001,0.0028039200000000027,31,186,29,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1346,-75.36000000000001,-270.5,-0.004220160000000001,-0.015147999999999998,74,164,48,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1338,1.5,-24.595000000000027,8.4e-05,-0.0013773200000000013,127,169,79,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1354,85.10000000000002,-129.0,0.004765600000000001,-0.0072239999999999995,57,121,31,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1357,135.26999999999998,-2.019999999999982,0.0075751199999999986,-0.00011311999999999897,30,81,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1351,-161.745,167.5,-0.00905772,0.00938,71,198,56,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1359,-79.17000000000002,23.980000000000018,-0.004433520000000001,0.001342880000000001,24,69,18,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1352,-29.120000000000005,-25.480000000000018,-0.0016307200000000002,-0.0014268800000000008,68,171,47,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1342,-12.0,-18.689999999999998,-0.000672,-0.0010466399999999997,123,398,89,1,0
